487,488,490,488,489,488,489,489,487,492,482,497,486,489,489,485,488,490,491,488,489,488,488,490,489,490,489,489,490,488,487,489,486,489,489,489,490,478,495,491,489,488,487,488,490,488,489,488,489,489,487,492,482,497,486,489,489,485,488,490,491,488,489,488,488,490,489,486,479,481,481,482,484,481,477,482,481,482,481,481,483,480,477,480,482,481,480,482,482,472,485,483,480,481,480,477,481,480,482,480,480,480,479,484,472,488,479,479,480,477,480,482,481,479,481,480,476,480,480,475,476,479,479,480,478,476,484,478,478,479,479,480,479,477,478,477,479,476,479,480,476,475,478,478,478,477,480,478,476,481,479,478,478,477,477,477,475,478,477,478,477,476,480,468,484,479,477,477,475,477,478,478,478,477,478,477,477,480,471,486,476,478,477,476,476,479,478,477,477,477,477,478,476,475,474,477,477,476,477,473,481,475,477,476,476,478,475,475,477,476,477,476,475,476,474,472,475,476,475,475,475,475,463,479,477,474,474,472,474,474,473,474,473,474,473,472,477,467,481,472,473,473,470,473,474,474,473,473,473,472,473,473,469,469,473,470
472,472,469,478,471,472,472,472,473,472,471,472,471,472,471,472,473,469,468,471,469,472,471,474,472,468,475,474,472,472,472,471,472,470,473,472,472,472,471,475,463,479,473,472,472,470,473,474,474,472,472,473,473,473,472,468,475,472,473,472,472,471,476,474,473,473,473,474,474,472,472,471,474,473,474,475,471,475,473,474,475,475,477,473,473,476,475,475,474,475,475,474,469,475,475,475,475,476,478,465,481,478,476,477,474,476,477,476,477,476,477,477,476,477,471,486,476,477,477,475,476,479,479,477,477,477,477,478,476,474,474,477,477,477,475,473,482,475,476,478,477,479,476,476,478,476,477,477,477,478,475,473,476,477,477,475,479,478,469,481,480,477,476,476,476,477,475,478,476,477,476,476,480,468,485,476,477,474,473,477,477,478,476,477,476,477,477,477,472,473,476,477,475,475,474,480,476,476,476,476,478,477,475,475,473,477,475,476,478,473,474,475,476,475,476,478,474,474,479,477,476,476,476,475,475,473,476,475,475,475,474,477,465,482,478,475,476,473,474,473,476,476,475,476,476,475,479,469,485,474,476,476,474,475,478,477
476,476,476,476,476,476,473,473,476,476,476,477,473,481,475,476,476,472,478,476,476,477,476,476,476,476,478,474,473,477,476,476,476,477,478,466,481,479,476,476,476,475,477,476,477,477,477,477,476,480,468,484,476,476,476,474,476,479,478,476,476,477,476,477,477,472,475,475,477,476,476,474,482,475,476,477,477,478,477,476,476,476,477,477,476,478,474,473,476,476,476,477,479,477,474,480,478,477,476,477,476,475,475,477,476,477,477,475,478,467,481,477,476,476,474,476,477,477,476,476,476,476,475,479,470,482,474,476,476,475,475,478,477,475,476,475,476,477,475,474,474,476,475,476,477,472,477,474,476,476,476,479,473,474,478,476,477,476,475,476,474,473,476,476,476,476,476,478,465,482,478,475,476,474,476,477,477,476,476,476,476,475,481,469,485,475,477,476,474,476,479,478,476,477,476,476,477,476,473,473,477,477,477,477,473,482,476,477,477,478,478,477,476,477,476,478,477,477,479,475,473,477,477,477,477,480,478,471,481,479,476,477,478,477,478,477,477,477,478,478,477,481,470,486,478,478,478,476,478,481,481,478,479,479,479,480
481,473,479,478,479,479,478,477,484,479,479,480,480,480,478,477,478,477,480,479,479,481,475,477,478,480,479,479,481,479,478,481,479,479,479,475,479,478,477,479,478,478,479,478,480,468,485,481,477,479,476,478,480,479,479,478,478,478,478,481,472,486,477,478,478,476,477,480,479,473,478,478,478,479,476,475,474,476,477,477,478,474,483,477,477,477,477,479,477,476,478,476,478,477,476,478,474,473,476,477,476,477,478,477,467,481,479,472,476,475,475,476,475,477,476,475,476,474,479,468,483,474,475,475,473,476,477,477,472,475,475,475,475,475,471,471,474,475,474,475,472,480,474,475,475,475,475,475,474,472,473,475,475,473,476,472,471,474,474,475,474,477,474,472,478,476,474,474,475,473,472,473,475,475,475,474,473,477,464,481,475,473,474,472,474,476,475,475,475,474,474,474,476,468,482,472,474,474,472,473,477,475,473,474,474,474,474,472,472,471,473,473,473,475,470,476,472,474,473,474,475,473,472,475,474,474,474,473,473,472,471,474,474,474,473,474,475,462,478,475,472,474,472,472,474,473,474,473,473,473,472,476,466,481,469,473
472,470,472,475,473,471,472,472,472,472,472,468,469,472,472,472,472,469,477,470,473,472,472,473,472,470,472,470,473,472,472,473,465,468,471,472,472,472,474,472,467,475,474,472,472,472,471,472,471,473,472,472,473,471,476,464,480,473,472,473,470,474,475,475,473,474,473,474,474,476,469,477,473,475,474,473,472,478,476,475,476,475,476,476,474,474,474,476,476,476,478,473,477,476,478,476,478,481,477,476,480,479,479,478,477,479,478,477,480,480,480,480,479,482,470,486,483,481,482,480,481,483,482,483,482,480,483,482,487,476,493,483,484,484,482,484,487,487,484,484,485,485,486,485,482,483,484,486,486,486,481,491,484,486,486,486,488,486,485,486,486,487,486,487,488,484,483,484,487,486,485,487,486,478,490,487,484,485,485,484,484,484,485,483,484,483,482,486,473,490,483,483,482,479,481,484,483,481,481,481,481,480,481,477,477,479,480,480,478,476,483,478,478,478,479,478,478,476,478,476,478,477,477,478,474,474,476,476,476,476,478,475,474,480,478,476,476,476,475,475,474,476,476,476,476,475,478,466,483,478,476,475,472,476,478,478
477,477,478,478,478,481,472,487,477,479,478,477,478,482,481,479,479,480,480,482,480,478,478,481,481,481,482,478,487,479,482,482,482,485,482,481,484,483,484,482,483,485,481,480,484,484,484,483,484,485,469,489,486,483,484,483,483,484,483,485,483,484,484,482,487,476,492,482,483,482,480,483,485,484,482,482,482,482,482,482,478,477,480,480,475,479,476,484,478,478,477,478,478,478,476,476,476,477,475,475,476,471,471,474,474,474,473,476,473,469,476,473,471,471,472,470,471,469,472,471,470,471,466,473,461,477,473,470,471,468,471,474,473,472,472,472,472,473,476,468,479,472,474,472,473,473,478,476,476,477,477,477,478,476,476,475,479,479,479,481,477,482,479,481,480,482,483,481,479,484,482,482,483,482,483,481,479,482,482,482,482,482,484,471,487,482,481,481,480,480,481,480,480,479,479,480,478,482,470,486,475,476,475,473,476,477,476,472,475,474,473,473,472,469,469,471,472,472,472,468,477,471,472,472,472,474,472,472,473,471,474,473,474,476,472,472,474,476,476,477,479,478,473,482,481,478,480,480,480,479,480,483,483,483,483,482
486,475,492,483,483,483,481,483,485,485,483,483,482,479,481,483,477,478,479,479,479,477,475,481,476,475,474,474,473,473,470,469,468,469,467,467,468,464,464,463,464,464,462,464,461,460,463,457,460,460,460,459,459,458,461,460,461,461,461,464,452,469,465,464,464,463,465,468,469,470,471,472,472,473,478,469,485,476,479,480,479,480,486,485,484,486,487,488,489,488,488,488,491,492,493,494,490,499,493,495,495,495,495,495,494,497,495,496,495,495,495,492,491,494,494,493,492,493,492,480,495,491,488,488,486,485,486,484,484,483,482,482,480,483,471,486,477,477,476,473,473,477,476,474,474,474,473,473,473,468,469,472,474,473,472,470,478,474,474,474,475,476,476,476,477,476,480,479,480,482,479,479,482,483,483,484,487,485,483,490,488,488,485,488,488,488,486,489,489,489,490,488,492,480,496,489,488,488,486,488,488,487,486,484,485,484,483,486,476,489,479,480,479,476,476,479,476,474,473,472,471,472,469,468,467,469,467,466,466,462,468,463,464,464,463,465,462,462,464,463,462,462,462,463,461,459,462,463,463,464,465,466,454,470,468,466
467,467,468,470,469,470,470,471,471,471,475,465,483,473,475,476,473,477,480,480,479,480,480,480,481,482,478,479,483,484,483,483,480,490,484,485,485,485,485,484,484,485,484,485,482,484,485,481,480,482,483,482,481,484,482,477,483,481,479,479,478,476,478,475,476,472,475,475,473,476,464,481,473,472,471,469,472,473,471,471,471,471,471,471,473,466,471,469,471,470,469,468,473,471,470,471,472,472,472,466,471,470,474,474,474,475,472,474,475,476,477,477,480,478,478,482,480,482,481,482,484,483,482,485,486,486,487,488,490,480,497,493,491,492,491,493,495,492,496,496,496,497,497,502,491,508,498,500,500,498,500,503,503,501,502,501,503,503,500,500,500,503,502,502,503,500,508,500,502,502,502,503,501,501,502,501,502,501,500,501,498,497,499,498,500,499,501,499,491,501,499,496,496,496,494,495,493,494,494,494,491,490,495,482,498,490,489,489,486,488,490,489,487,486,486,485,485,485,479,481,482,483,480,480,478,484,479,479,479,478,478,478,476,476,473,476,475,475,475,471,472,472,473,472,472,474,471,469,473,471,469,469,469,468,467,466
468,468,468,467,467,469,457,473,467,467,468,465,467,469,468,468,468,469,469,469,473,464,479,470,472,472,471,474,475,476,476,477,478,479,481,479,480,480,484,484,486,487,485,494,490,492,493,494,497,495,497,500,500,502,502,503,506,504,504,508,509,509,507,513,514,504,519,517,515,516,516,517,518,517,519,518,519,520,519,523,512,528,518,519,519,516,519,520,520,517,518,517,517,516,516,511,510,513,513,512,511,509,516,511,509,509,508,509,508,505,505,503,505,503,504,504,500,497,500,501,500,500,502,499,497,501,500,497,497,497,497,496,495,496,495,496,496,494,498,485,501,495,493,493,490,492,493,493,492,492,491,490,490,492,484,491,487,487,487,485,484,488,486,484,484,483,482,482,480,478,478,480,479,478,478,474,477,474,475,475,474,475,473,472,474,473,472,472,471,472,470,468,471,472,472,472,473,473,463,479,477,472,475,475,476,479,479,481,481,482,483,483,489,479,496,488,490,491,489,494,497,497,496,497,498,499,500,499,497,498,501,502,502,502,498,507,500,502,500,501,501,500,498,498,496,497,496,495,495,490,489,490,489,488,487,488
485,479,486,483,480,478,477,475,475,473,473,472,470,470,467,470,458,473,465,464,464,461,464,465,464,462,461,463,464,463,466,460,465,465,467,468,468,468,474,473,474,476,476,478,481,480,480,482,486,487,487,490,487,491,493,494,495,496,498,495,497,501,500,500,500,500,500,498,497,500,500,500,499,498,500,487,502,498,495,495,488,492,492,491,490,487,486,486,484,487,475,490,479,478,477,474,475,476,475,471,470,469,468,468,466,463,462,463,463,462,462,458,468,459,456,460,460,461,459,459,460,460,460,461,461,463,460,459,463,464,465,465,468,469,462,474,473,472,474,475,475,477,478,480,480,482,484,483,489,479,497,490,488,492,491,495,497,498,497,498,500,501,502,503,498,502,503,504,505,504,503,510,506,503,506,506,507,506,505,506,504,506,504,503,505,499,499,500,500,499,499,500,496,494,496,495,493,492,490,489,488,485,486,485,484,483,481,483,470,486,479,476,476,472,474,473,474,473,472,472,471,469,473,464,477,468,469,468,466,467,471,470,469,469,469,469,471,469,468,468,471,472,472,473,470,479,474,476,477,477,480,478,479,482,482,482
