377,372,375,376,376,376,378,377,371,380,378,376,376,375,375,376,375,376,375,375,376,375,378,368,384,374,375,376,373,375,369,377,376,376,376,375,375,376,371,372,375,376,375,374,373,378,375,375,376,375,375,376,374,375,375,376,375,375,376,373,375,374,375,375,375,377,376,373,379,377,374,375,374,375,375,373,375,375,375,375,374,377,366,383,374,375,374,373,374,376,375,375,375,375,375,373,377,369,373,374,375,374,372,373,377,376,374,375,374,374,376,374,372,372,375,374,374,374,371,379,373,367,374,374,376,374,373,376,375,373,374,373,375,373,370,373,374,374,373,376,375,367,380,374,373,373,373,374,374,372,374,373,374,374,372,377,367,381,372,374,373,371,373,375,375,373,374,374,373,374,373,371,371,374,373,373,372,370,378,372,373,374,374,373,374,372,374,373,374,374,374,375,371,371,373,373,374,373,376,374,372,378,376,373,374,373,373,373,367,367,373,374,373,373,376,366,382,373,374,373,372,373,375,375,374,374,374,374,374,375,370,371,374,375,374,372,372,376,375,374,374,375,375,375,374,374,374,375,374,375,375,372,377,373,375,374
374,376,375,373,378,377,374,374,375,376,374,372,375,375,375,375,377,377,364,382,375,375,375,374,374,376,375,375,375,375,375,373,378,369,375,373,375,374,371,374,376,376,374,375,374,375,374,374,372,372,375,374,374,373,371,380,372,374,374,375,375,374,374,375,374,375,374,374,375,372,371,373,375,374,374,376,375,370,379,376,373,374,374,373,374,372,375,374,374,374,373,377,366,382,373,374,374,372,372,375,375,373,373,374,374,374,375,370,371,374,375,374,373,371,376,374,374,375,375,374,375,374,374,374,375,374,375,376,372,375,374,374,374,374,377,375,373,379,377,374,374,374,375,374,373,375,375,375,374,375,377,366,382,374,374,375,374,374,375,374,375,374,375,374,374,377,370,372,374,374,374,372,373,377,376,374,375,374,375,375,373,373,373,375,374,375,374,371,380,373,374,375,374,375,375,374,377,376,374,367,374,376,373,370,374,375,375,374,377,376,367,380,376,374,375,375,373,374,373,375,374,374,375,374,377,367,382,374,375,374,372,375,376,377,375,375,375,373,375,375,371,371,374,375,374,373,371,380,374,375,374,374,376,376,374,375
375,376,375,375,376,372,372,374,376,375,375,378,375,374,379,377,374,376,375,375,375,373,376,376,376,375,375,378,368,384,375,375,376,374,376,378,377,376,376,376,376,375,379,371,372,376,376,376,374,375,379,377,376,375,377,377,377,375,375,375,377,376,376,377,373,380,376,377,376,377,379,376,376,379,378,376,377,376,378,376,374,377,377,377,377,379,378,367,383,379,377,377,377,377,378,377,378,377,377,377,376,380,370,384,376,377,376,374,376,379,378,376,377,377,376,376,375,374,373,377,376,376,377,373,382,375,376,377,376,377,377,375,377,377,376,376,377,378,374,373,376,377,376,376,379,377,373,381,378,376,376,376,376,377,375,376,376,377,376,375,379,368,385,375,376,376,374,375,378,378,376,377,376,376,375,378,372,373,376,377,375,375,374,379,376,375,376,376,376,377,375,376,375,377,377,376,377,373,376,375,376,375,376,378,375,374,379,378,375,376,376,377,375,373,375,375,376,376,377,377,366,382,376,376,375,374,375,376,376,376,375,376,375,375,378,369,378,374,376,375,373,374,378,377,375,376,376,376,375,374,373,372,376,375,375,374
372,382,374,375,376,376,377,375,375,377,376,376,375,375,376,373,373,375,376,376,376,378,377,371,380,378,375,376,375,375,375,375,376,375,376,376,374,379,367,383,374,375,375,372,375,377,376,374,374,375,375,375,375,370,371,375,375,374,374,371,378,374,374,374,375,375,375,374,375,374,375,374,375,376,372,372,374,375,375,368,377,375,373,378,377,374,374,374,375,374,372,375,374,374,375,375,376,365,382,374,374,374,373,374,376,374,374,374,374,375,374,377,369,371,374,374,374,372,372,376,376,374,374,374,374,375,373,373,373,375,374,374,374,371,379,373,374,374,374,376,374,372,377,375,374,375,373,376,372,371,374,374,374,374,376,376,367,380,376,374,374,374,373,375,374,375,374,374,374,373,377,367,382,372,374,374,371,373,376,376,374,373,374,374,374,374,371,371,374,374,373,373,369,378,373,373,373,374,373,374,373,374,373,373,372,373,375,370,369,372,373,373,373,375,373,371,377,375,371,373,373,373,372,371,374,373,373,373,371,375,365,380,371,373,373,370,372,374,374,372,373,373,373,371,374,368,370,373,373,372,371,371,374,374,372,373
374,373,373,372,372,372,374,373,374,374,370,375,372,373,373,374,375,373,373,377,375,373,374,373,374,372,371,373,373,374,373,375,375,363,380,373,373,373,373,372,374,373,374,372,373,373,373,376,367,374,372,374,372,370,373,375,375,373,372,373,373,373,372,370,370,373,373,373,371,370,378,364,365,373,372,374,373,372,374,374,373,373,372,375,371,369,372,373,373,372,375,374,368,377,375,373,373,373,372,373,371,373,372,373,373,372,375,366,381,371,372,373,370,372,374,373,372,373,373,372,372,373,368,369,372,372,372,370,370,375,372,371,372,373,372,373,372,371,371,372,372,372,372,369,372,371,372,372,372,373,372,370,375,374,371,372,371,372,370,369,372,371,371,371,371,374,362,378,370,371,371,369,370,372,371,371,370,370,371,369,373,365,367,370,370,369,367,369,371,371,369,370,369,369,369,368,367,367,370,368,369,369,366,374,368,369,369,369,370,368,368,371,370,368,369,368,369,367,366,368,369,369,368,371,370,362,374,370,368,368,368,367,369,367,369,368,367,367,367,370,361,375,366,367,367,365,368,369,368,366,367,367,367,367,367,363
363,366,367,366,366,363,370,366,367,366,366,366,366,366,366,367,366,366,366,367,364,357,365,367,366,366,369,366,364,370,369,366,366,366,366,366,365,367,366,366,366,366,369,358,374,365,367,366,364,366,367,367,366,366,366,366,365,368,361,362,366,366,366,364,364,367,367,365,366,366,365,366,365,364,365,367,366,366,366,364,370,365,366,366,367,367,365,365,368,368,366,367,367,368,366,364,367,367,367,367,369,369,359,373,368,367,367,367,366,368,368,368,368,368,368,367,371,362,370,367,369,368,366,369,363,371,369,370,370,371,372,372,370,371,374,374,376,376,375,384,380,382,384,386,388,388,389,393,394,394,396,397,400,397,396,398,399,397,394,393,387,378,379,368,357,347,338,330,325,321,325,328,338,350,363,381,384,413,414,420,413,379,306,352,317,294,271,262,261,259,261,258,262,271,279,285,287,290,298,297,295,295,293,290,288,283,279,274,271,267,262,259,253,254,252,252,251,249,251,248,246,249,247,244,244,242,242,239,237,238,238,237,236,235,237,225,241,233,233,233,232,232,234,233,234,233,233,233,232,237,228,233,233,235,235,233
235,238,240,239,240,242,244,247,248,250,253,258,261,264,267,267,279,275,279,282,285,288,290,291,297,299,300,303,305,309,309,310,315,318,320,323,328,329,324,338,335,336,338,339,339,339,338,337,334,328,324,322,335,333,360,364,376,385,390,399,406,411,412,415,416,417,416,416,410,409,409,406,403,398,392,394,385,380,377,370,365,359,352,347,342,338,334,330,328,322,320,320,321,322,322,327,326,327,336,338,339,343,348,351,355,357,363,367,369,373,375,380,372,391,384,387,389,389,391,394,395,395,396,396,397,396,400,393,394,397,398,398,395,396,400,399,397,397,396,396,397,395,394,394,395,396,394,394,390,399,392,393,392,392,393,392,391,394,392,391,391,391,392,389,388,392,391,391,392,395,394,383,398,394,393,392,392,392,393,392,394,393,393,393,392,397,386,400,392,393,393,390,393,394,395,393,393,393,392,393,393,390,389,393,393,392,392,390,397,392,393,393,393,393,393,392,394,393,394,393,393,394,391,390,392,393,393,393,396,393,390,398,395,392,393,393,392,392,390,393,392,391,391,391,394,383,399,389,390,390,388,389,391,391,389,389
390,389,388,390,384,385,388,388,386,386,385,390,388,387,387,387,387,388,386,387,387,388,387,388,388,385,389,386,387,387,388,389,388,387,390,390,387,387,388,388,387,385,387,388,387,387,388,389,377,394,385,386,386,384,378,386,385,385,385,384,384,383,386,376,385,382,383,382,380,381,383,383,381,382,381,380,381,379,378,377,380,379,379,378,375,383,376,377,377,377,377,375,374,377,376,373,373,373,374,370,368,369,371,370,370,372,370,363,373,369,366,366,366,366,365,364,365,364,364,364,361,365,355,369,361,361,361,358,361,362,362,360,359,360,360,359,360,356,356,360,359,359,357,354,361,358,358,358,358,358,359,357,358,358,359,357,358,359,355,356,356,357,357,357,359,357,356,361,358,356,356,356,356,355,353,356,356,355,355,355,358,345,362,353,354,353,353,354,355,354,354,353,354,353,352,356,348,350,352,353,353,350,352,354,355,352,353,352,352,353,352,351,351,353,352,353,352,350,357,351,352,353,353,354,352,352,355,354,352,353,353,354,352,350,353,353,353,353,356,353,345,359,353,353,353,352,353,354,352,354,353,354,354,353,357,348
357,353,354,354,351,354,357,356,354,355,355,355,355,354,353,353,356,356,355,355,353,361,355,356,357,357,356,357,356,358,358,358,357,357,358,355,354,356,358,357,357,360,358,354,361,359,356,357,356,356,356,354,356,356,356,355,355,358,347,363,353,354,354,352,353,354,354,353,352,353,345,351,353,348,348,351,350,350,349,348,352,350,349,350,350,350,351,350,350,350,353,352,353,355,353,358,358,362,363,367,371,372,375,382,384,385,388,392,395,395,395,397,396,393,390,386,381,362,369,351,342,333,324,319,319,319,325,333,345,358,372,391,397,416,427,435,431,403,308,326,304,253,233,221,219,219,220,220,224,230,236,242,250,254,267,263,265,264,261,259,254,245,245,242,238,235,233,233,227,225,227,227,226,226,228,226,220,230,226,223,222,221,220,220,218,220,219,218,218,212,216,209,225,216,217,216,214,216,218,218,216,216,217,217,216,217,214,214,218,218,218,217,217,224,222,224,225,226,227,229,230,233,235,239,242,247,253,256,263,268,274,282,289,299,305,310,319,323,325,326,329,340,360,376,394,404,413,420,424,428,417,433,423,421,417,412
407,402,395,389,381,374,366,357,353,338,334,329,325,321,316,315,319,322,323,329,336,343,351,357,364,372,380,384,389,392,392,401,396,397,397,396,395,392,388,388,385,380,377,374,371,367,362,362,361,359,357,357,355,344,357,351,349,348,348,346,347,345,346,345,345,345,344,349,338,351,344,345,345,342,345,347,347,345,345,346,346,346,346,342,343,346,346,345,345,343,350,345,346,347,347,347,347,346,347,347,348,347,347,349,346,346,348,350,350,350,353,351,348,356,353,351,351,353,352,353,351,354,353,353,353,353,356,345,362,352,353,353,351,353,353,353,352,352,352,353,352,353,348,349,352,352,352,350,350,354,353,352,352,352,352,353,351,351,350,353,353,353,354,350,357,352,354,354,354,356,354,354,357,356,356,355,355,350,354,352,356,356,356,356,358,358,347,362,358,356,356,356,356,357,354,356,356,355,355,354,359,348,358,353,354,353,350,352,354,355,351,353,352,351,352,351,349,349,353,351,351,350,347,356,350,351,350,351,351,351,350,353,351,351,350,351,352,349,347,350,351,351,351,352,351,346,355,353,350,351,350,350,351,349,351,350
