341,333,332,336,336,336,338,333,337,334,336,336,336,339,335,332,337,335,336,336,336,336,334,334,336,336,336,336,335,337,325,341,337,336,336,334,336,336,336,337,336,336,337,335,340,329,345,336,336,336,334,336,339,335,336,336,336,336,337,336,333,333,335,336,336,336,332,342,334,336,336,336,338,337,332,336,334,337,336,336,338,334,333,336,336,336,336,338,337,328,340,337,336,336,335,333,336,335,337,335,336,336,334,339,327,344,338,336,336,334,336,338,338,336,336,336,335,336,338,331,345,335,337,337,336,334,341,336,336,336,336,337,337,335,334,333,336,336,335,339,333,334,335,337,336,336,339,336,335,339,336,337,336,336,336,335,334,337,336,336,337,335,338,325,342,339,336,336,334,336,338,338,336,337,337,337,336,340,329,346,335,337,337,334,337,339,339,336,337,337,336,338,336,332,333,336,337,337,338,333,340,335,337,337,336,339,337,335,337,335,337,336,337,338,334,334,337,337,337,337,338,336,326,340,339,337,337,336,336,337,336,337,336,337,333,335,340,328,345,337,337,337,334,338,339,339,336,337,337,337,338,338,331,346,335,337
337,336,334,342,336,336,337,337,338,338,336,335,333,337,337,337,339,334,335,336,337,337,337,339,336,335,339,337,337,337,337,336,335,332,337,337,337,337,335,338,326,343,340,336,337,334,337,338,338,337,335,336,337,337,340,330,345,334,337,335,335,336,339,338,336,336,336,337,337,336,333,331,336,337,336,337,333,341,335,336,336,336,339,336,336,336,335,337,336,336,337,334,331,336,337,336,336,337,337,324,340,338,336,336,335,336,337,336,337,335,336,336,335,338,327,344,337,335,336,333,336,338,338,336,336,337,336,337,338,331,339,335,336,336,336,333,342,335,336,337,336,337,337,335,335,333,337,336,336,338,334,333,335,337,336,337,339,337,333,338,336,336,336,336,335,336,334,337,336,335,336,334,338,326,343,339,336,336,333,336,337,337,336,337,337,336,335,339,330,346,334,336,336,335,336,339,337,335,336,337,337,338,335,334,333,336,337,337,338,333,340,335,337,337,337,340,337,336,337,336,337,337,337,337,335,334,337,337,338,338,337,336,325,342,340,337,338,336,336,338,337,339,338,338,338,336,342,330,346,338,338,338,332,338,340,340
338,338,338,339,338,339,334,342,337,339,338,339,336,345,338,339,338,338,340,340,338,338,336,339,339,339,342,336,336,338,336,339,340,342,339,336,342,340,340,339,339,338,339,338,340,340,340,339,338,343,330,346,343,339,340,337,340,342,342,340,340,341,341,340,343,334,351,339,339,341,340,341,343,341,341,341,342,341,343,340,339,338,341,342,342,343,338,344,341,340,342,342,344,341,341,343,341,343,343,342,343,341,340,342,343,343,343,342,344,331,346,346,342,342,339,342,344,343,344,343,343,343,342,346,335,352,344,343,343,341,344,344,346,343,344,343,344,344,344,339,344,342,344,344,343,340,350,344,344,344,344,345,344,342,343,341,344,344,344,346,342,340,344,344,344,344,346,344,339,348,345,344,344,344,343,343,342,345,345,344,344,343,347,334,351,347,344,343,341,345,346,346,345,345,344,345,344,347,338,355,343,345,345,343,343,347,346,344,344,345,345,346,344,342,341,343,345,344,347,341,346,343,345,345,345,348,345,344,346,344,345,344,345,345,343,342,345,345,345,346,344,346,334,350,347,344,345,343,344,343,345,346,345,345,345,344
348,337,354,344,345,345,342,345,347,347,344,345,346,345,346,345,341,342,344,345,345,346,342,351,344,345,345,344,347,345,344,344,343,346,344,345,347,343,342,344,346,345,345,347,346,340,348,347,342,345,345,343,344,345,347,345,346,346,343,348,335,353,347,345,346,341,345,347,347,345,346,345,345,345,348,339,354,344,345,345,344,343,348,344,344,345,342,345,347,344,343,342,346,345,345,346,342,345,344,345,345,345,348,344,344,347,344,344,344,345,344,343,342,346,345,345,345,343,346,334,350,348,345,345,343,345,346,345,343,345,345,345,344,349,337,354,344,345,345,343,345,347,347,345,346,345,345,346,345,340,342,344,345,345,345,341,351,344,345,345,345,347,344,344,345,343,346,345,345,347,342,340,345,346,345,345,346,345,338,348,346,345,345,345,343,345,344,346,345,345,345,344,348,335,352,348,344,345,342,345,347,347,345,345,345,345,346,348,339,355,344,346,344,343,343,349,345,345,345,345,346,346,345,344,342,345,344,346,347,341,344,344,346,345,346,348,345,344,347,345,346,345,345,344,344,343,344,345,345,345,345,347,334,351,348,344
345,343,344,346,346,345,345,345,346,344,349,335,354,344,344,345,343,346,348,347,344,346,344,345,346,345,341,342,344,346,345,346,341,351,344,345,345,346,348,345,345,346,343,346,345,342,347,343,342,345,345,345,345,347,346,336,349,348,345,345,345,344,344,345,346,345,345,345,343,348,336,352,347,344,345,342,345,347,347,345,345,345,346,343,348,340,355,344,346,345,345,343,351,345,345,346,345,346,346,344,343,342,346,346,343,347,342,343,344,346,346,346,349,345,344,347,346,346,346,345,345,344,343,347,345,344,346,344,348,334,352,348,345,346,343,345,347,346,346,346,346,346,345,349,339,355,343,347,346,344,346,350,347,346,346,347,347,348,346,343,343,346,347,346,347,343,352,345,347,347,346,349,347,345,347,345,347,347,347,348,344,344,346,346,347,347,347,347,336,350,348,346,346,345,345,346,345,347,347,346,345,344,349,337,354,346,345,346,343,346,347,348,345,346,345,345,346,346,339,350,343,345,344,343,341,349,343,344,344,343,342,344,342,342,340,342,341,342,344,339,339,341,341,341,341,343,340,338,343,340,341,339,339,339,339,337
340,340,339,339,336,341,328,344,339,337,338,336,338,339,339,339,339,339,338,338,343,332,349,338,340,340,338,339,342,342,340,342,343,342,344,343,341,340,344,346,346,348,343,353,347,349,349,349,353,350,351,353,351,354,353,353,355,352,351,354,355,354,354,353,355,342,358,355,352,352,350,349,351,349,350,348,347,347,345,348,335,352,344,342,341,339,341,342,341,339,339,339,339,339,339,334,346,338,340,340,341,336,347,342,343,344,345,346,348,346,347,346,350,351,351,354,349,350,353,354,353,354,354,352,349,354,351,350,349,348,345,345,343,344,343,342,340,338,341,327,343,339,336,335,334,336,337,336,337,338,338,339,339,343,335,352,342,345,346,345,347,351,350,349,350,350,349,350,348,345,343,345,345,343,343,336,343,336,337,336,335,337,333,332,334,332,331,332,332,334,332,331,335,336,337,338,339,342,330,348,347,345,346,346,346,349,348,348,347,347,346,343,346,333,349,339,337,335,332,333,333,332,329,328,328,328,329,328,323,329,330,332,334,335,335,345,340,343,344,347,349,349,349,350,349,352,351,350,352,347,345,347,346,344,343,344
340,335,340,336,334,331,332,329,330,328,332,330,331,331,331,336,326,344,342,341,344,341,345,349,350,350,347,351,351,351,354,345,361,349,350,349,347,347,349,345,342,341,340,338,339,335,332,329,332,332,331,333,328,335,333,335,336,338,342,340,337,345,344,346,346,348,349,347,347,350,351,350,351,350,352,339,355,352,349,348,345,344,344,343,341,339,338,337,335,339,327,343,333,334,336,334,336,339,337,337,338,338,338,339,339,335,339,339,340,341,342,339,348,342,343,344,344,346,345,341,344,341,344,342,341,342,336,335,337,337,337,336,338,336,332,342,339,339,340,339,337,339,338,341,340,341,340,339,343,331,348,345,342,343,340,344,346,346,344,345,345,344,344,347,337,353,340,341,339,338,337,339,336,334,334,333,333,334,332,330,330,334,334,333,336,331,335,333,335,335,335,338,335,335,339,337,340,341,342,344,344,343,349,349,350,352,352,355,342,359,357,354,354,351,351,352,351,349,348,346,345,341,345,332,347,336,335,334,331,334,334,333,330,330,330,327,327,326,320,321,323,324,324,325,323,331,327,331,335,337,341,344,344,348,350,354
356,359,363,358,360,364,364,364,364,365,363,356,364,361,358,357,354,351,352,348,348,347,346,340,339,341,327,341,334,327,324,318,318,316,314,310,309,308,307,307,311,303,319,311,316,319,321,324,332,334,337,341,346,350,355,356,358,360,367,369,371,375,373,376,376,379,379,379,381,377,376,379,376,375,373,370,369,366,360,361,358,353,348,341,339,321,333,324,316,313,306,303,303,300,298,296,296,295,294,299,288,306,297,300,302,303,309,313,316,318,322,326,331,337,339,340,342,351,356,359,363,362,374,368,372,373,374,378,377,378,380,379,383,382,382,385,380,376,380,377,374,370,368,363,351,359,353,349,346,343,339,338,336,336,334,332,331,327,330,318,332,326,322,322,318,320,321,319,318,318,317,318,319,323,316,333,324,328,330,332,334,343,341,344,346,348,350,353,351,352,351,355,355,355,357,352,354,354,356,356,355,358,355,354,357,354,354,352,350,346,344,341,342,339,336,335,332,333,319,335,331,327,327,324,326,327,328,327,327,328,328,328,333,323,340,330,333,334,333,335,338,339,336,338,339,340,342,341,339,340,343,345,345,347,344,354
347,350,350,351,354,354,354,356,356,361,361,363,367,364,364,368,371,371,373,374,374,365,381,379,376,377,376,374,374,373,374,372,371,369,366,369,355,370,363,359,358,351,357,357,357,354,354,353,353,353,355,346,362,350,351,351,351,349,356,352,352,353,354,355,357,356,357,357,362,364,365,369,366,368,371,370,375,377,381,379,379,385,384,386,386,388,389,389,390,394,393,395,396,395,399,387,404,400,398,399,396,399,401,401,400,400,401,401,399,404,393,409,398,398,399,398,399,401,399,397,398,398,398,398,397,394,393,396,397,396,398,393,402,395,394,396,396,398,395,394,395,393,394,393,393,395,391,390,392,393,391,392,392,391,380,394,393,390,390,389,388,389,388,390,389,388,388,386,391,379,395,388,387,388,384,387,387,389,386,386,386,386,386,387,381,392,384,385,385,385,383,390,384,384,384,384,386,386,383,383,381,384,383,383,385,379,380,382,382,382,382,384,381,379,384,381,381,380,380,378,379,377,379,379,378,378,376,380,366,382,379,375,376,372,374,376,375,374,374,373,373,372,376,366,381,369,371,370,369,370,372,370,368,368,367,367
368,366,363,361,362,364,364,364,359,367,361,362,361,361,362,358,358,359,356,358,356,355,357,353,351,353,353,353,352,351,351,337,353,350,348,347,346,344,343,344,345,343,342,342,339,343,332,347,339,338,337,333,336,337,336,333,333,333,332,332,332,325,333,328,329,328,328,323,333,325,326,325,324,325,324,322,321,319,322,321,320,321,316,315,317,318,318,317,319,316,312,317,316,312,314,314,312,311,310,312,311,311,311,309,313,299,315,312,308,308,304,307,309,308,306,306,306,305,305,308,299,314,303,304,304,303,302,306,304,303,302,300,302,303,300,298,297,300,301,300,301,296,303,298,299,299,299,301,298,297,299,297,297,298,298,299,295,294,297,297,297,296,297,297,284,301,298,295,296,294,294,296,294,294,294,294,294,292,297,286,302,293,293,293,291,293,295,294,292,292,292,293,293,292,287,291,291,292,291,291,288,296,289,290,290,290,291,290,288,288,287,289,288,288,291,286,282,287,287,287,287,289,287,282,289,287,286,286,286,285,285,284,286,285,285,285,283,287,274,291,287,284,284,281,283,285,285,283,282,282,282,282,285,277,292,280
