528,528,526,529,525,525,526,527,525,524,528,527,526,526,526,526,525,523,526,525,525,527,527,528,516,533,529,527,527,526,526,528,527,528,527,528,527,526,532,521,536,527,528,528,526,529,518,516,516,515,518,517,518,518,514,522,516,518,517,517,518,518,516,520,519,517,518,517,519,516,515,518,518,518,518,520,519,513,524,519,517,518,518,517,518,517,519,518,518,518,517,522,510,527,518,519,519,516,518,521,520,519,518,519,519,519,519,514,514,518,519,518,518,517,524,518,519,519,519,519,521,518,519,519,514,519,519,521,516,516,519,519,519,520,522,520,518,523,521,518,519,519,519,519,517,520,519,520,520,519,521,510,527,519,519,519,518,519,521,521,520,520,520,520,519,524,515,520,519,521,520,518,520,523,522,520,520,520,520,521,519,519,518,521,521,520,520,516,526,519,521,521,520,522,522,520,523,522,520,520,520,523,519,517,521,522,521,521,524,522,518,527,523,521,521,521,520,521,521,522,520,521,522,520,525,514,530,521,522,521,519,521,524,523,522,522,522,522,522,523,518,519,522,522,521,520,520,525,521,521,522,522,522,523,518,521
522,522,521,522,523,518,519,521,522,522,523,524,521,521,525,524,521,522,521,522,521,519,522,521,521,522,522,523,512,528,521,521,521,519,518,523,522,521,521,522,522,521,526,516,527,521,522,521,519,522,525,523,521,522,521,522,523,520,519,519,522,522,522,521,518,528,521,522,522,522,523,522,521,523,523,522,522,522,524,519,518,521,523,522,522,525,522,519,527,524,521,522,522,520,522,522,523,522,522,522,520,525,514,530,521,522,522,519,520,524,523,522,523,522,523,522,525,517,519,522,523,522,520,521,524,522,522,523,522,522,523,520,521,521,523,522,523,524,518,521,521,523,522,522,524,522,521,525,524,522,522,522,523,522,520,523,522,522,523,523,523,512,528,522,522,522,521,521,523,522,523,523,522,522,522,526,516,527,521,522,522,519,522,524,524,522,523,522,522,523,522,519,520,522,521,522,522,519,528,521,522,522,522,523,523,521,524,523,523,522,522,524,520,519,521,522,521,521,525,522,521,527,524,521,523,523,521,520,521,524,523,523,523,522,525,514,531,521,523,521,520,521,525,524,523,523,522,524,523,525,518,519,522,523,523,521
521,526,523,522,523,523,523,524,521,521,521,523,522,523,524,519,522,522,523,523,523,525,523,522,525,524,523,523,523,524,521,520,523,523,523,523,523,524,513,529,525,523,523,523,521,524,522,523,523,523,523,521,527,516,531,522,524,523,520,523,525,525,523,524,523,524,524,523,520,520,523,523,523,522,520,528,522,524,523,523,524,523,522,524,524,524,523,523,525,520,520,523,523,523,523,526,523,522,527,526,522,523,523,522,523,522,524,524,523,524,522,526,514,531,523,524,524,521,523,526,525,523,524,524,523,523,527,518,520,523,523,524,522,523,526,523,523,524,524,523,524,522,520,522,522,523,523,524,520,525,522,523,523,523,525,523,522,526,525,523,523,523,524,522,520,523,523,524,523,525,524,516,529,524,524,523,523,522,524,523,523,523,523,523,522,527,516,530,522,523,523,520,523,526,525,523,523,523,523,524,523,519,520,523,523,523,523,520,528,523,523,523,523,523,523,522,523,524,524,523,523,525,520,521,523,524,523,524,526,523,522,527,526,522,523,522,522,523,521,524,523,524,524,523,526,514,531,523,524,524,522,523,525,525,524,524
524,524,523,527,518,524,523,524,524,522,523,527,524,522,524,524,524,525,523,521,522,524,524,524,524,520,528,522,524,523,523,525,523,522,527,525,524,524,523,525,522,521,524,524,524,523,526,524,519,529,525,523,524,524,522,524,523,525,523,524,524,522,527,516,532,522,522,523,521,524,527,526,522,524,524,524,524,526,520,520,524,524,523,522,522,527,523,524,524,524,524,525,523,523,523,525,523,524,525,521,522,523,525,524,525,526,523,523,527,526,524,525,524,524,522,521,525,524,524,524,523,525,514,531,523,524,524,522,523,525,525,524,524,523,524,522,527,518,522,523,524,524,521,523,526,526,524,524,525,524,525,523,522,522,525,524,524,523,520,530,523,524,524,524,525,524,523,525,524,524,523,524,526,522,520,524,524,524,524,526,524,521,528,526,523,524,524,523,524,523,524,523,524,524,522,527,516,532,521,524,523,521,524,526,526,524,524,524,524,523,526,519,521,524,524,524,523,522,527,524,523,524,524,524,526,523,524,523,525,524,524,525,520,523,523,524,525,524,526,524,523,527,526,524,524,524,524,522,520,524,524,524,524,525,526,514
531,524,524,524,523,523,525,524,524,523,523,524,523,527,518,527,523,524,524,522,524,526,526,524,524,524,524,524,523,521,521,523,524,524,524,520,529,523,524,524,524,525,524,522,525,524,524,523,523,525,521,521,523,524,523,524,527,524,522,528,525,523,524,518,522,523,522,524,523,523,524,522,527,515,532,522,523,523,521,523,526,525,522,523,524,524,524,526,518,521,522,524,524,522,523,526,524,523,524,524,524,525,522,523,522,524,523,524,525,520,524,522,524,523,524,526,524,523,526,524,523,524,524,524,522,521,524,524,524,524,524,525,513,530,525,523,524,523,522,525,524,524,524,524,524,523,527,517,527,523,524,523,521,524,525,526,523,524,524,523,524,524,521,522,524,524,524,523,521,529,523,523,524,522,525,524,523,524,524,524,523,524,526,521,521,523,524,523,524,526,524,522,528,526,523,524,524,523,523,522,524,524,524,524,522,526,515,532,522,524,523,521,523,526,525,524,524,524,525,524,527,519,520,524,524,524,522,523,526,523,523,524,524,523,526,522,522,522,524,524,524,525,520,526,522,523,524,524,525,523,521,526,525,523,524,524
525,522,521,523,523,523,524,525,522,514,529,525,523,524,523,522,524,524,524,523,523,524,523,527,516,530,522,524,521,520,523,526,525,523,523,524,524,524,525,520,520,523,524,523,523,520,528,518,523,523,523,524,524,522,524,523,524,523,523,526,520,520,523,523,523,523,525,524,522,528,526,523,524,523,522,523,522,524,524,523,524,522,526,514,531,523,523,523,521,523,526,525,524,524,524,524,523,527,518,521,523,524,524,522,523,526,526,524,524,524,524,525,522,522,521,525,524,525,525,521,529,523,525,525,526,527,526,524,527,526,525,525,525,525,523,522,525,525,525,525,525,525,517,529,525,523,523,523,522,523,522,522,522,521,521,520,524,513,529,518,520,519,516,519,520,519,516,516,515,515,515,513,509,508,510,509,508,505,502,509,502,501,499,497,497,496,492,491,489,486,484,484,484,476,475,475,476,475,473,473,469,467,470,466,462,461,459,457,456,454,455,453,452,449,448,450,438,454,445,445,444,442,443,445,443,443,443,442,442,442,446,437,442,443,444,444,443,446,449,449,449,450,451,452,455,453,454,454,461,461,464,466,464,475,472,476
479,481,486,488,490,496,499,502,506,510,516,517,521,527,531,534,535,536,530,514,502,456,403,387,371,359,356,352,352,350,350,350,347,351,340,356,345,347,345,343,346,348,348,345,346,346,345,346,346,341,341,344,344,343,341,340,344,340,339,339,338,337,337,334,335,334,334,333,333,334,328,328,330,330,329,329,330,327,325,328,327,323,323,322,319,318,317,318,317,316,315,313,315,303,319,310,309,309,307,307,308,306,305,304,304,303,302,305,295,301,299,300,299,296,298,299,298,295,296,295,295,296,293,291,290,293,291,292,292,288,296,290,290,290,290,291,290,288,290,289,289,288,288,290,285,284,287,287,288,288,290,288,283,291,289,286,287,286,285,287,285,287,287,287,287,285,290,278,295,286,287,286,284,287,289,288,287,287,288,288,287,289,282,285,287,288,288,287,287,291,288,289,289,289,289,291,288,289,289,291,290,291,293,288,292,289,290,293,292,296,292,291,296,296,294,294,295,295,294,293,297,296,297,298,298,300,289,306,301,300,301,300,301,304,303,303,303,304,304,304,308,299,312,305,305,306,304,308,310,309,308,309,309,309,310,309
306,307,310,310,310,311,307,317,310,310,312,312,314,313,311,314,314,315,314,314,317,313,312,316,317,318,318,321,320,317,325,324,321,323,323,322,323,323,326,325,324,325,325,329,319,337,328,330,331,328,331,335,335,334,335,335,336,336,340,333,336,339,340,341,340,341,346,345,345,347,347,349,352,350,352,353,357,358,360,364,362,367,369,375,376,380,385,386,389,395,399,405,413,423,434,444,453,463,479,490,500,509,517,514,536,535,538,541,542,544,547,546,546,544,543,540,537,539,527,536,525,523,518,511,511,508,503,497,493,488,484,479,473,468,464,463,458,455,452,445,450,441,440,438,435,434,433,430,431,430,429,428,429,431,427,427,430,432,433,434,438,438,437,445,444,444,445,448,449,451,453,456,458,460,461,461,467,457,475,469,471,473,472,475,480,480,482,482,484,486,487,491,485,488,492,494,495,495,498,502,502,502,504,505,507,509,508,509,510,514,514,516,518,514,522,519,522,523,525,527,526,526,529,530,530,531,532,534,530,531,535,536,537,537,540,540,530,546,542,540,542,542,541,544,543,544,545,545,545,543,550,539,555,545,547,547
544,547,550,550,548,549,547,549,550,549,545,546,550,549,549,548,546,555,549,549,549,549,550,550,547,549,549,549,548,548,549,544,543,545,546,546,545,547,544,542,548,545,542,542,541,540,540,539,540,539,539,538,536,541,527,544,535,534,534,532,533,535,534,532,531,532,531,530,532,523,526,527,527,526,524,524,527,524,522,523,522,521,523,518,518,517,518,517,517,516,511,518,512,513,512,511,512,510,508,509,509,507,506,505,507,502,501,503,502,501,501,501,500,490,504,499,496,496,494,493,494,493,493,492,492,491,489,493,482,498,487,488,487,484,486,489,487,485,486,484,484,484,483,480,479,482,481,479,477,477,484,478,478,478,477,477,477,475,475,475,475,473,473,474,469,467,469,470,469,469,472,468,466,471,468,466,465,465,464,464,462,464,462,463,462,461,464,452,469,460,461,461,458,459,462,461,459,458,458,458,457,460,452,455,456,457,457,455,456,459,457,455,456,456,456,457,455,454,454,456,455,455,455,452,460,452,455,455,455,456,454,454,456,455,454,454,453,455,451,450,453,454,454,454,455,454,447,459,456,453,454,453,452,453,452,454
453,453,453,450,456,446,462,452,453,453,450,453,455,455,453,454,454,454,453,454,450,450,453,453,452,453,451,457,453,454,454,454,454,454,453,454,454,455,454,455,457,452,453,454,455,455,455,458,456,455,459,458,455,456,455,456,456,454,456,456,456,456,455,458,447,464,456,456,456,454,455,458,457,455,454,455,456,455,459,450,456,454,455,454,453,454,457,456,454,455,454,455,455,453,452,452,454,454,454,455,451,459,453,455,455,455,456,455,454,456,455,454,454,454,456,453,451,454,455,455,455,456,454,450,459,456,454,455,454,453,455,453,454,454,454,454,453,457,445,462,453,454,454,451,453,456,456,454,454,454,455,455,456,451,452,455,455,455,454,453,458,455,456,456,455,456,457,455,456,456,457,456,456,458,454,455,456,457,457,457,460,457,456,461,459,458,457,458,457,457,455,457,458,458,457,456,458,447,464,457,456,457,455,455,458,457,457,456,457,456,456,460,450,460,455,457,456,455,457,459,458,456,453,443,456,458,455,455,454,458,457,457,457,454,462,455,458,457,457,459,458,457,459,457,458,457,458,460,455,454,457,459,457,457,460,457
