10.55,10.55,10.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
10.55,10.55,10.55,10.55,10.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
11.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
10.55,10.55,10.55,9.5498,8.5498,-0.4502,-0.4502,-0.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-1.4502,-1.4502
-1.4502,-1.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502,-0.4502
-0.4502,-0.4502,-0.4502,-0.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502,-1.4502
