-1.8008,-1.8008,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078
-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078
-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078
-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078
-0.80078,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,-0.80078,-0.80078,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078
-0.80078,-0.80078,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,-0.80078
-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,0.19922,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078
-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,-0.80078,-0.80078,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,-0.80078,0.19922,0.19922
0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922,0.19922
