4.998,4.998,6.998,7.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998
9.998,9.998,7.998,7.998,7.998,6.998,6.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.998,5.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,5.998,5.998,5.998,5.998,5.998,5.998
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,3.998,3.998,3.998,3.998,3.998
3.998,3.998,3.998,4.998,4.998,4.998,3.998,3.998,3.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
4.998,4.998,4.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998
3.998,3.998,3.998,3.998,3.998,3.998,3.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
2.998,2.998,2.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,2.998,2.998,2.998
2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,1.998
1.998,1.998,1.998,1.998,1.998,1.998,1.998,2.998,2.998,2.998,2.998,2.998,2.998,1.998
2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
2.998,2.998,2.998,2.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998
1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,1.998,1.998,1.998,1.998,1.998,1.998,1.998
1.998,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805
0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,0.99805,-0.0019531,-0.0019531,-0.0019531,-0.0019531
-0.0019531,-0.0019531,-0.0019531,-0.0019531,-0.0019531,-0.0019531,-0.0019531,0.99805,0.99805,0.99805,-0.0019531,-1.002,-1.002,-1.002
-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-0.0019531,-0.0019531
-0.0019531,-0.0019531,-0.0019531,-0.0019531,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002
-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002
-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002
-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002
-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002
-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002,-1.002
-1.002,-2.002,-2.002,-2.002,-1.002,-1.002,-1.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002
-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002,-2.002
-2.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002
-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002
-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002
-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-3.002,-4.002,-4.002,-4.002
-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-4.002,-3.002
