11.302,11.302,12.302,12.302,12.302,12.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302
13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302
13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302
13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302
13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302
13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302,13.302
13.302,13.302,13.302,13.302,13.302,13.302,0.30176,0.30176,0.30176,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,0.30176,0.30176,0.30176,0.30176,0.30176,0.30176,0.30176,0.30176,0.30176,0.30176,0.30176
0.30176,0.30176,0.30176,0.30176,0.30176,0.30176,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824
-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
