401.85,401.82,401.86,401.93,402.0,402.06,402.08,402.07,402.04,402.0,401.97,401.96,401.96,401.98,402.0,402.01,402.02,402.01,401.98,401.92,401.82,401.68,401.5,401.3,401.1,400.95,400.85,400.82,400.83,400.85,400.83,400.75,400.59,400.37,400.15,399.95,399.82,399.79,399.83,399.93,400.08,400.24,400.41,400.59,400.75,400.9,401.02,401.1,401.12,401.11,401.07,401.02,400.97,400.95,400.95,400.96,400.99,401.01,401.03,401.03,401.02,401.01,400.99,400.99,400.98,400.99,400.99,401.0,401.01,401.01,401.01,401.0,401.0,401.0,401.0,401.01,401.03,401.08,401.17,401.31,401.49,401.7,401.9,402.05,402.15,402.17,402.13,402.04,401.92,401.77,401.61,401.44,401.26,401.1,400.97,400.89,400.86,400.88,400.93,400.99,401.03,401.06,401.06,401.04,401.01,400.99,400.97,400.97,400.98,400.99,401.01,401.02,401.02,401.0,400.97,400.92,400.82,400.68,400.49,400.27,400.03,399.78,399.54,399.31,399.08,398.85,398.6,398.33,398.03,397.72,397.39,397.07,396.77,396.46,396.12,395.7,395.15,394.44,393.54,392.47,391.3,390.11,389.04,388.17,387.6,387.35,387.37,387.58,387.86,388.11,388.26,388.28,388.21,388.1,388.05,388.2,388.74,389.93,392.09,395.5,400.37,406.75,414.4,422.83,431.27,438.84,444.73,448.42,449.84,449.35,447.66,445.61,443.92,443.01,442.98,443.54,444.07,443.65,441.13,435.39,425.75,412.45,396.83,381.09,367.75,358.79,355.11,356.24,360.6,366.03,370.54,372.86,372.66,370.47,367.36,364.45,362.59,362.09,362.76,364.08
365.45,366.36,366.61,366.24,365.51,364.73,364.13,363.82,363.73,363.7,363.56,363.18,362.52,361.63,360.62,359.64,358.79,358.16,357.76,357.57,357.51,357.5,357.46,357.37,357.23,357.06,356.9,356.76,356.65,356.55,356.45,356.32,356.18,356.04,355.93,355.86,355.86,355.92,356.03,356.18,356.37,356.57,356.76,356.94,357.08,357.2,357.31,357.43,357.58,357.78,358.02,358.31,358.6,358.89,359.18,359.49,359.87,360.38,361.08,361.98,363.14,364.57,366.3,368.37,370.81,373.66,376.99,380.9,385.51,390.98,397.4,404.85,413.3,422.67,432.87,443.86,455.64,468.22,481.47,494.99,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,529.48,529.48,529.48,529.48,529.48,529.48,529.48,529.48,529.48,529.48,489.61,478.23,466.42,454.67,443.4,433.02,423.88,416.31,410.57,406.78,404.88,404.58,405.39,406.74,408.09,409.03,409.38,409.19,408.65,408.06,407.72,407.9,408.84,410.76,413.79,417.92,422.98,428.64,434.44,439.92,444.75,448.78,452.03,454.69,456.99,459.14,461.27,463.44,465.6,467.66,469.55,471.2,472.59,473.76,474.76,475.65,476.48,477.26,477.96,478.57,479.06,479.47,479.83,480.2,480.62,481.1,481.58,482.02,482.39,482.66,482.87,483.07,483.3,483.59,483.94,484.32,484.68,484.96,485.15,485.22,485.19,485.11,484.99,484.86,484.73,484.6,484.45,484.29,484.13,483.99,483.89,483.82,483.78,483.74,483.67,483.54,483.36,483.16,482.96,482.79,482.63,482.48,482.31,482.07,481.76,481.37,480.93,480.5,480.13
479.86,479.73,479.72,479.8,479.92,480.04,480.11,480.13,480.1,480.05,479.99,479.94,479.93,479.94,479.97,480.01,480.03,480.04,480.03,480.02,480.0,479.98,479.98,479.98,479.99,480.0,480.01,480.01,480.01,480.01,480.0,480.0,479.99,479.99,480.0,480.0,480.01,480.03,480.08,480.17,480.31,480.49,480.69,480.89,481.05,481.15,481.18,481.14,481.07,481.0,480.94,480.92,480.93,480.96,480.99,481.0,480.96,480.87,480.72,480.51,480.29,480.08,479.92,479.84,479.82,479.86,479.94,480.0,480.03,480.0,479.9,479.73,479.51,479.27,479.06,478.9,478.8,478.74,478.7,478.64,478.53,478.36,478.15,477.9,477.63,477.34,477.02,476.69,476.36,476.06,475.8,475.59,475.44,475.32,475.21,475.12,475.03,474.96,474.91,474.88,474.84,474.76,474.61,474.37,474.03,473.64,473.24,472.88,472.59,472.38,472.24,472.15,472.08,472.02,471.96,471.88,471.77,471.64,471.47,471.29,471.11,470.97,470.88,470.85,470.86,470.89,470.91,470.87,470.76,470.57,470.35,470.11,469.92,469.79,469.72,469.69,469.69,469.69,469.69,469.7,469.73,469.79,469.88,469.97,470.05,470.1,470.1,470.08,470.03,469.99,469.96,469.95,469.96,469.98,470.0,470.02,470.03,470.03,470.01,470.0,469.99,469.99,470.01,470.05,470.11,470.19,470.28,470.35,470.39,470.37,470.29,470.18,470.06,469.95,469.89,469.88,469.9,469.95,470.01,470.05,470.06,470.05,470.03,470.0,469.98,469.97,469.97,469.98,469.99,469.99,469.97,469.92,469.84,469.75,469.65,469.56,469.5,469.48,469.49,469.51
469.51,469.47,469.37,469.23,469.08,468.95,468.86,468.84,468.87,468.94,469.01,469.06,469.08,469.07,469.04,469.0,468.97,468.95,468.93,468.9,468.83,468.71,468.53,468.33,468.12,467.95,467.84,467.81,467.84,467.89,467.92,467.89,467.78,467.59,467.35,467.11,466.92,466.8,466.78,466.83,466.92,467.02,467.08,467.1,467.08,467.01,466.92,466.79,466.63,466.46,466.28,466.1,465.97,465.88,465.85,465.87,465.93,465.99,466.04,466.07,466.06,466.04,466.01,465.98,465.97,465.97,465.98,465.99,466.01,466.02,466.02,466.01,466.0,466.0,465.99,465.99,465.99,466.0,466.0,466.01,466.01,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,465.99,465.97,465.92,465.84,465.71,465.56,465.39,465.24,465.13,465.06,465.02,465.02,465.02,465.03,465.02,465.01,465.0,464.99,464.98,464.98,464.99,465.0,465.01,465.01,465.01,465.01,465.0,465.0,464.99,464.99,465.0,465.0,465.0,465.0,465.0,465.0,465.01,465.03,465.08,465.17,465.31,465.49,465.7,465.9,466.06,466.15,466.18,466.14,466.07,466.0,465.94,465.92,465.93,465.96,466.0,466.03,466.04,466.04,466.02,466.0,465.99,465.98,465.98,465.99,466.0,466.01,466.01,466.01,466.01,466.0,466.0,465.99,465.99,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,465.99,465.97,465.92,465.83,465.69,465.51,465.3,465.1,464.94,464.85,464.82,464.86,464.93,465.0,465.06,465.08,465.07,465.04
465.01,465.0,465.03,465.1,465.2,465.32,465.4,465.43,465.38,465.27,465.12,464.98,464.88,464.84,464.86,464.92,464.99,465.05,465.08,465.07,465.05,465.01,464.98,464.96,464.96,464.97,464.99,465.01,465.02,465.02,465.02,465.0,464.99,464.99,464.99,464.99,465.0,465.0,465.01,465.01,465.01,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,464.99,464.97,464.92,464.83,464.69,464.51,464.3,464.11,463.95,463.85,463.82,463.86,463.93,464.0,464.06,464.08,464.07,464.04,464.0,463.97,463.96,463.96,463.98,464.0,464.01,464.02,464.02,464.01,464.0,463.99,463.99,463.99,463.99,464.0,464.0,464.01,464.01,464.0,464.0,464.0,464.0,463.99,463.99,463.98,463.95,463.91,463.85,463.79,463.72,463.64,463.56,463.48,463.42,463.37,463.34,463.31,463.29,463.24,463.17,463.09,463.01,462.95,462.91,462.91,462.94,462.98,463.01,463.04,463.04,463.03,463.02,462.99,462.98,462.98,462.98,462.99,463.0,463.01,463.01,463.01,463.01,463.0,462.99,462.99,462.99,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,462.99,462.97,462.92,462.83,462.69,462.51,462.3,462.1,461.95,461.85,461.82,461.86,461.93,462.0,462.06,462.08,462.07,462.04,462.0,461.97,461.96,461.96,461.98,462.0,462.01,462.02,462.01,461.98,461.92,461.82,461.68,461.5,461.3,461.1,460.95,460.86,460.83,460.86,460.93,461.0,461.05
461.08,461.06,461.01,460.92,460.8,460.65,460.47,460.28,460.1,459.96,459.87,459.85,459.87,459.93,459.99,460.05,460.07,460.07,460.04,460.01,459.98,459.96,459.96,459.98,459.99,460.01,460.02,460.02,460.01,460.0,459.99,459.99,459.99,459.99,460.0,460.0,460.01,460.01,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,459.99,459.97,459.92,459.83,459.69,459.51,459.3,459.1,458.94,458.85,458.82,458.86,458.93,459.0,459.06,459.08,459.07,459.04,459.0,458.97,458.96,458.96,458.98,459.0,459.01,459.01,458.99,458.93,458.83,458.68,458.5,458.29,458.1,457.94,457.85,457.83,457.86,457.93,458.0,458.06,458.08,458.07,458.04,458.0,457.97,457.95,457.93,457.9,457.83,457.7,457.53,457.32,457.12,456.95,456.84,456.81,456.85,456.92,457.0,457.06,457.09,457.08,457.05,457.0,456.97,456.95,456.95,456.96,456.96,456.93,456.85,456.72,456.52,456.31,456.1,455.93,455.84,455.81,455.86,455.93,456.01,456.07,456.09,456.07,456.04,456.0,455.96,455.92,455.88,455.81,455.69,455.53,455.33,455.13,454.96,454.85,454.81,454.84,454.9,454.96,454.98,454.92,454.77,454.56,454.31,454.08,453.9,453.81,453.8,453.85,453.94,454.03,454.08,454.09,454.05,453.96,453.82,453.65,453.46,453.26,453.08,452.95,452.87,452.85,452.88,452.94,452.99,453.01,452.99,452.89,452.73,452.51,452.28,452.07,451.91,451.83,451.82,451.87,451.94,452.02,452.07,452.08,452.07,452.03,451.99,451.97,451.96,451.96,451.98,452.0,452.02,452.02,452.02,452.01
452.0,451.99,451.99,451.99,451.99,452.0,452.0,452.01,452.01,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,451.99,451.97,451.92,451.83,451.69,451.51,451.3,451.1,450.95,450.85,450.82,450.86,450.93,451.0,451.06,451.08,451.07,451.04,451.0,450.97,450.96,450.96,450.98,451.0,451.01,451.02,451.02,451.01,451.0,450.99,450.99,450.99,450.98,450.97,450.92,450.84,450.7,450.51,450.3,450.1,449.94,449.85,449.82,449.86,449.93,450.0,450.06,450.08,450.07,450.04,450.0,449.97,449.96,449.96,449.98,450.0,450.01,450.02,450.02,450.0,449.97,449.91,449.82,449.68,449.5,449.3,449.11,448.95,448.86,448.83,448.86,448.92,449.0,449.05,449.08,449.07,449.04,449.01,448.97,448.96,448.96,448.98,449.0,449.01,449.02,449.02,449.01,449.0,448.99,448.99,448.99,448.99,449.0,449.0,449.01,449.01,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,448.99,448.97,448.92,448.83,448.69,448.51,448.31,448.11,447.97,447.91,447.95,448.08,448.28,448.52,448.75,448.94,449.06,449.12,449.12,449.08,449.02,448.98,448.95,448.95,448.96,448.99,449.01,449.03,449.03,449.02,449.01,448.99,448.99,448.98,448.99,449.0,449.0,449.01,449.01,449.01
449.0,448.99,448.96,448.91,448.83,448.69,448.51,448.31,448.11,447.95,447.85,447.82,447.86,447.92,448.0,448.06,448.08,448.07,448.04,448.0,447.97,447.96,447.96,447.98,448.0,448.01,448.02,448.02,448.01,448.0,447.99,447.99,447.99,447.99,447.99,447.97,447.93,447.84,447.7,447.51,447.3,447.1,446.94,446.85,446.82,446.86,446.93,447.0,447.06,447.08,447.07,447.04,447.0,446.97,446.96,446.96,446.98,447.0,447.01,447.02,447.02,447.01,447.0,446.99,446.99,447.0,447.02,447.08,447.17,447.32,447.5,447.7,447.9,448.05,448.15,448.17,448.14,448.07,448.0,447.94,447.92,447.93,447.96,448.0,448.03,448.04,448.04,448.02,448.0,447.99,447.98,447.98,447.99,448.0,448.01,448.01,448.01,448.01,448.0,448.0,447.99,447.99,448.0,448.0,448.01,448.04,448.08,448.17,448.31,448.49,448.69,448.89,449.05,449.15,449.18,449.14,449.07,449.0,448.94,448.92,448.93,448.96,449.0,449.03,449.04,449.04,449.03,449.01,449.02,449.06,449.15,449.29,449.49,449.7,449.91,450.07,450.16,450.18,450.14,450.07,449.99,449.94,449.92,449.93,449.96,450.0,450.03,450.04,450.04,450.02,450.0,449.98,449.98,449.98,449.99,450.0,450.01,450.01,450.01,450.01,450.0,450.0,450.0,450.0,450.03,450.08,450.17,450.31,450.49,450.69,450.87,450.98,451.01,450.95,450.82,450.69,450.59,450.59,450.66,450.81,450.97,451.1,451.17,451.17,451.12,451.04,450.96,450.92,450.91,450.93,450.97,451.02,451.04,451.05,451.04,451.02,450.99,450.98,450.97,450.98
450.99,451.0,451.01,451.02,451.01,451.01,451.0,450.99,450.98,450.96,450.92,450.83,450.69,450.51,450.31,450.11,449.95,449.85,449.82,449.86,449.93,450.0,450.06,450.08,450.07,450.04,450.0,449.97,449.96,449.96,449.98,450.0,450.01,450.02,450.02,450.01,450.0,449.99,449.99,449.99,449.99,450.0,450.0,450.01,450.01,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.99,449.97,449.92,449.84,449.71,449.56,449.39,449.24,449.13,449.06,449.03,449.05,449.09,449.17,449.25,449.33,449.39,449.39,449.34,449.24,449.11,448.99,448.9,448.87,448.88,448.93,448.99,449.04,449.06,449.06,449.04,449.01,448.98,448.97,448.97,448.98,448.99,449.01,449.02,449.02,449.01,449.0,449.0,448.99,448.99,448.99,449.0,449.0,449.01,449.01,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0
449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,448.99,448.97,448.93,448.86,448.77,448.68,448.61,448.6,448.64,448.74,448.88,449.01,449.1,449.14,449.13,449.08,449.02,448.96,448.93,448.93,448.95,448.99,449.02,449.04,449.04,449.03,449.01,448.99,448.98,448.98,448.98,448.99,449.0,449.01,449.01,449.01,449.0,449.0,448.99,448.99,448.99,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.01,449.03,449.08,449.17,449.31,449.49,449.7,449.89,450.05,450.15,450.18,450.14,450.07,450.0,449.94,449.92,449.93,449.96,450.0,450.03,450.04,450.04,450.02,450.0,449.99,449.98,449.98,449.99,450.0,450.01,450.01,450.01,450.01,450.0,450.0,449.99,449.99,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
