385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.01,385.03,385.08,385.17,385.31,385.49,385.7,385.89,386.04,386.12,386.1,385.97,385.76,385.51,385.25,385.02,384.87,384.81,384.82,384.89,384.97,385.04,385.08,385.09,385.06,385.02,384.98,384.96,384.95,384.97,384.99,385.01,385.02,385.03,385.02,385.01,385.0,384.99,384.99,384.99,385.01,385.03,385.09,385.18,385.31,385.49,385.7,385.89,386.05,386.15,386.17,386.14,386.08,386.0,385.94,385.92,385.93,385.96,385.99,386.03,386.04,386.04,386.02,386.0,385.99,385.98,385.98,385.99,386.0,386.01,386.01,386.01,386.01,386.0,386.0,385.99,385.99,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,385.99,385.97,385.92,385.83,385.69,385.51,385.3,385.1,384.95,384.85,384.82,384.86,384.93,385.0,385.06,385.08,385.07,385.04,384.99,384.94,384.88,384.79,384.67,384.51,384.32,384.13,383.97,383.86,383.83,383.85,383.9,383.96,383.97,383.91,383.77,383.56,383.31,383.08,382.9,382.8,382.76,382.77,382.77,382.71,382.59,382.4,382.17,381.95,381.76,381.61,381.49,381.38,381.25,381.08,380.88,380.64,380.4,380.17,379.99,379.85,379.74,379.62,379.44,379.17,378.82,378.39,377.94,377.52,377.16,376.89,376.68,376.5,376.32,376.09,375.82,375.51,375.22,374.96,374.79,374.67,374.59,374.49,374.32,374.06,373.72,373.34,372.99,372.69,372.47,372.31,372.14,371.94,371.69,371.39,371.08,370.8,370.57,370.41,370.29,370.19,370.1,369.97,369.82,369.63,369.43,369.22,369.04,368.9,368.79,368.69,368.59,368.46,368.29,368.08,367.84,367.59,367.36,367.16,367.01,366.91,366.88,366.89,366.92,366.95,366.94,366.88,366.74,366.54,366.31,366.09,365.92,365.82,365.77,365.77,365.76,365.7,365.58,365.4,365.18,364.99,364.85,364.79,364.81,364.88,364.98,365.06,365.1,365.1,365.07,365.02,364.97,364.95,364.95,364.96,364.99,365.01,365.03,365.03,365.02,365.01,365.0,365.02,365.06,365.16,365.3,365.49,365.7,365.91,366.06,366.15,366.17,366.14,366.07,366.0,365.97,366.0,366.1,366.27,366.49,366.73,366.94,367.09,367.17
367.18,367.13,367.05,366.99,366.96,367.0,367.11,367.31,367.58,367.9,368.26,368.61,368.94,369.24,369.49,369.69,369.85,369.98,370.08,370.17,370.26,370.39,370.56,370.8,371.1,371.49,371.96,372.5,373.1,373.71,374.28,374.78,375.19,375.53,375.86,376.24,376.72,377.34,378.07,378.89,379.71,380.49,381.15,381.68,382.08,382.35,382.55,382.69,382.81,382.92,383.01,383.07,383.1,383.09,383.06,383.02,382.97,382.92,382.86,382.75,382.55,382.2,381.67,380.94,380.02,378.95,377.83,376.74,375.8,375.08,374.64,374.47,374.51,374.7,374.92,375.11,375.21,375.21,375.15,375.04,374.95,374.9,374.89,374.92,374.99,375.07,375.18,375.36,375.67,376.15,376.82,377.67,378.59,379.47,380.16,380.58,380.71,380.59,380.31,380.01,379.78,379.68,379.71,379.83,379.98,380.1,380.17,380.16,380.09,379.99,379.87,379.74,379.6,379.45,379.29,379.13,378.99,378.9,378.86,378.87,378.91,378.97,379.03,379.07,379.08,379.1,379.16,379.32,379.62,380.07,380.65,381.28,381.85,382.28,382.5,382.51,382.37,382.14,381.93,381.79,381.74,381.76,381.79,381.74,381.54,381.16,380.61,379.97,379.34,378.84,378.55,378.47,378.57,378.78,378.97,379.07,379.0,378.73,378.31,377.78,377.24,376.75,376.37,376.11,375.98,375.93,375.94,375.97,376.0,376.02,376.02,376.01,375.99,375.98,375.95,375.91,375.83,375.7,375.52,375.31,375.11,374.95,374.85,374.82,374.85,374.92,375.0,375.06,375.08,375.08,375.04,375.0,374.97,374.96,374.96,374.97,375.0,375.01,375.02,375.02
375.01,375.0,374.99,374.99,374.99,374.99,374.99,374.97,374.93,374.84,374.7,374.51,374.29,374.07,373.86,373.68,373.51,373.37,373.23,373.11,373.01,372.93,372.9,372.92,372.97,373.02,373.04,372.96,372.74,372.35,371.79,371.1,370.36,369.65,369.05,368.6,368.37,368.39,368.68,369.24,370.05,371.04,372.15,373.33,374.5,375.6,376.55,377.23,377.51,377.29,376.5,375.17,373.43,371.47,369.49,367.67,366.11,364.88,363.98,363.42,363.26,363.53,364.28,365.52,367.15,369.03,370.97,372.77,374.28,375.36,375.97,376.11,375.85,375.3,374.57,373.78,373.0,372.29,371.67,371.18,370.88,370.83,371.06,371.56,372.26,373.05,373.8,374.42,374.85,375.14,375.34,375.57,375.9,376.36,376.88,377.34,377.59,377.5,377.05,376.3,375.4,374.5,373.75,373.27,373.08,373.19,373.58,374.24,375.13,376.22,377.44,378.69,379.83,380.74,381.32,381.5,381.26,380.59,379.53,378.1,376.4,374.58,372.83,371.35,370.34,369.87,369.93,370.42,371.16,371.96,372.65,373.13,373.36,373.36,373.19,372.92,372.62,372.35,372.13,371.99,371.91,371.89,371.91,371.95,371.99,372.02,372.04,372.05,372.08,372.16,372.35,372.71,373.26,373.96,374.73,375.42,375.87,375.95,375.6,374.87,373.89,372.87,372.01,371.47,371.32,371.55,372.07,372.74,373.41,373.95,374.3,374.44,374.43,374.37,374.37,374.5,374.8,375.22,375.67,376.02,376.16,375.98,375.47,374.64,373.58,372.41,371.27,370.3,369.61,369.27,369.28,369.6,370.1,370.65,371.11,371.37,371.39,371.15,370.73,370.19
369.64,369.17,368.84,368.68,368.68,368.8,369.0,369.24,369.51,369.81,370.13,370.47,370.81,371.15,371.46,371.72,371.92,372.04,372.1,372.11,372.08,372.04,372.02,372.05,372.13,372.28,372.47,372.7,372.91,373.08,373.17,373.18,373.14,373.07,372.99,372.93,372.91,372.93,372.96,373.0,373.03,373.05,373.04,373.02,373.0,372.98,372.98,372.98,372.99,373.0,373.01,373.01,373.01,373.01,373.0,373.0,372.99,372.98,372.96,372.91,372.8,372.62,372.34,372.0,371.61,371.24,370.91,370.65,370.43,370.2,369.85,369.33,368.56,367.56,366.39,365.15,364.01,363.1,362.51,362.27,362.33,362.58,362.89,363.16,363.3,363.31,363.22,363.09,363.0,363.06,363.32,363.84,364.64,365.66,366.86,368.13,369.4,370.65,371.87,373.08,374.31,375.54,376.72,377.79,378.68,379.35,379.81,380.11,380.32,380.5,380.68,380.86,381.03,381.15,381.2,381.18,381.11,381.02,380.95,380.9,380.87,380.85,380.8,380.68,380.47,380.15,379.72,379.22,378.66,378.09,377.54,377.05,376.61,376.22,375.85,375.46,375.02,374.51,373.92,373.28,372.63,372.02,371.51,371.13,370.87,370.73,370.64,370.57,370.47,370.34,370.17,369.99,369.82,369.67,369.53,369.39,369.23,369.06,368.85,368.62,368.4,368.19,368.02,367.91,367.85,367.84,367.84,367.8,367.72,367.56,367.36,367.15,366.96,366.84,366.8,366.83,366.9,366.99,367.06,367.1,367.09,367.06,367.01,366.97,366.95,366.95,366.97,366.99,367.01,367.03,367.03,367.02,367.0,366.99,366.99,366.98,366.99,367.0,367.0,367.01
367.01,367.01,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.99,366.97,366.92,366.83,366.7,366.54,366.37,366.24,366.18,366.18,366.23,366.31,366.37,366.4,366.36,366.28,366.17,366.06,365.97,365.92,365.91,365.94,366.0,366.08,366.17,366.27,366.36,366.4,366.4,366.34,366.23,366.11,366.01,365.98,366.04,366.19,366.42,366.69,366.93,367.12,367.21,367.22,367.15,367.06,366.97,366.91,366.9,366.92,366.97,367.01,367.05,367.06,367.04,367.02,366.99,366.98,366.97,366.97,366.99,367.0,367.01,367.02,367.01,367.01,367.0,366.99,366.99,366.99,367.0,367.0,367.0,367.01,367.0,367.0,367.0,367.0,367.01,367.03,367.08,367.17,367.31,367.49,367.7,367.9,368.05,368.15,368.18,368.14,368.07,368.0,367.94,367.92,367.94,367.99,368.08,368.2,368.35,368.53,368.72,368.9,369.04,369.13,369.15,369.13,369.07,369.01,368.95,368.93,368.93,368.96,368.99,369.02,369.04,369.04,369.02,369.01,368.99,368.98,368.98,368.99,369.0,369.01,369.02,369.04,369.09,369.17,369.31,369.49,369.69,369.89,370.05,370.15,370.18,370.15,370.08,370.0,369.94,369.92,369.93,369.99,370.08,370.2,370.35,370.53,370.72,370.9,371.04,371.13,371.15,371.13,371.07,371.01,370.96,370.93,370.94,370.96,370.99,371.02,371.04,371.04,371.03,371.02,371.02,371.06,371.15,371.3,371.49,371.7,371.91,372.07,372.16,372.18,372.14,372.07
371.99,371.94,371.92,371.93,371.96,372.0,372.03,372.04,372.04,372.02,372.0,371.98,371.98,371.98,371.99,372.0,372.01,372.01,372.01,372.01,372.0,372.0,371.99,371.99,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.01,372.02,372.05,372.09,372.14,372.18,372.21,372.2,372.16,372.1,372.03,371.97,371.93,371.93,371.95,371.99,372.04,372.11,372.21,372.34,372.5,372.66,372.8,372.86,372.82,372.68,372.45,372.19,371.96,371.8,371.75,371.78,371.88,371.99,372.08,372.12,372.11,372.07,372.01,371.96,371.94,371.94,371.96,371.99,372.02,372.03,372.03,372.02,372.01,371.99,371.98,371.98,371.99,372.0,372.0,372.01,372.01,372.01,372.0,372.0,371.99,371.99,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
372.0,372.0,372.0,372.0,372.0,372.0,372.01,372.03,372.08,372.17,372.31,372.49,372.7,372.9,373.05,373.15,373.18,373.14,373.07,373.0,372.94,372.92,372.93,372.96,373.0,373.03,373.04,373.04,373.02,373.0,372.99,372.98,372.98,372.99,373.0,373.01,373.01,373.01,373.01,373.0,373.0,372.99,372.99,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.01,373.03,373.08,373.16,373.28,373.41,373.54,373.62,373.64,373.62,373.59,373.58,373.62,373.72,373.85,374.0,374.1,374.16,374.15,374.1,374.03,373.96,373.92,373.92,373.94,373.98,374.02,374.04,374.04,374.03,374.01,373.99,373.98,373.98,373.98,373.99,374.0,374.01,374.01,374.0,373.97,373.92,373.83,373.69,373.53,373.38,373.28,373.26,373.34,373.52,373.75,373.97,374.12,374.15,374.05,373.84,373.56,373.28,373.08,373.0,373.08,373.29,373.58,373.88,374.12,374.25,374.28,374.2,374.09,373.97,373.89,373.86,373.89,373.95,374.01,374.06,374.07,374.06,374.03,374.0,373.97,373.96,373.97,373.98,374.0,374.02,374.02,374.02,374.01,374.0,373.99,373.99,373.99,373.99,374.0,374.0,374.01,374.01,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.99,373.97,373.92,373.83,373.69,373.51,373.3,373.1,372.95,372.85,372.82,372.86,372.93,373.0,373.06,373.08,373.07,373.04,373.01,372.98,372.98,373.01,373.07,373.13,373.2,373.23,373.22,373.17,373.1,373.02,372.95
372.92,372.92,372.94,372.98,373.02,373.04,373.04,373.03,373.01,372.99,372.98,372.98,372.98,372.99,373.0,373.01,373.01,373.01,373.0,373.0,372.99,372.99,372.99,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.99,372.97,372.92,372.83,372.69,372.51,372.3,372.1,371.95,371.85,371.82,371.86,371.93,372.0,372.06,372.08,372.07,372.04,372.0,371.97,371.96,371.96,371.98,372.0,372.01,372.02,372.02,372.01,372.0,371.99,371.99,371.99,371.99,372.0,372.0,372.01,372.01,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,371.99,371.97,371.92,371.83,371.7,371.54,371.38,371.27,371.24,371.31,371.44,371.58,371.67,371.66,371.54,371.33,371.09,370.89,370.77,370.76,370.84,371.0,371.2,371.41,371.62,371.8,371.95,372.04,372.1,372.11,372.08,372.04,372.0,371.97,371.96,371.96,371.97,371.99,371.99,371.97,371.93,371.87,371.82,371.79,371.79,371.83,371.9,371.97,372.04,372.07,372.08,372.06,372.03,371.99,371.97,371.96,371.97,371.98,372.0,372.02,372.02,372.02,372.01,372.0,371.99,371.99,371.99,371.99,372.0,372.0,372.01,372.01,372.0
372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.01,372.03,372.08,372.17,372.31,372.49,372.7,372.9,373.05,373.15,373.18,373.14,373.07,373.0,372.94,372.92,372.93,372.96,373.0,373.03,373.04,373.04,373.02,373.0,372.99,372.98,372.98,372.99,373.0,373.01,373.01,373.02,373.04,373.08,373.16,373.27,373.41,373.55,373.67,373.74,373.77,373.78,373.79,373.82,373.88,373.95,374.02,374.07,374.09,374.08,374.04,374.0,373.97,373.96,373.96,373.97,373.99,374.01,374.02,374.02,374.02,374.0,373.99,373.99,373.99,373.99,374.0,374.0,374.01,374.01,374.01,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.01,374.03,374.08,374.17,374.31,374.49,374.7,374.9,375.05,375.15,375.18,375.14,375.07,375.0,374.94,374.92,374.93,374.96,375.0,375.03,375.04,375.04,375.02,375.0,374.99,374.98,374.98,374.99,375.0,375.01
