64220,27701,1610.8,702.42,377.46,302.76,298.12,256.16,271.34,252.9,256.49,242.92,242.82,217.91,209.03,196.8,180.04,169.37,149.49,124.62,57543,23430,4.2799,0.77478,2.0418,1.3679,0.59942,1.9791,0.54839,1.6574,0.48835,0.053136,3.5083,10.46,0.66889,0.2765,0.59715,0.43487,0.24059,0.42133,60534,25933,178.44,77.226,39.936,26.089,19.24,20.88,16.44,18.052,11.386,11.114,20.372,24.155,9.9694,8.5291,10.051,7.8213,6.3678,10.615,1781.2,865.28,305.11,132.67,63.448,45.221,30.427,18.871,17.167,14.496,14.717,13.658,13.338,11.893,11.837,11.188,10.232,9.5752,8.5944,7.5106,-107,-98,-149,-150,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62925,27304,1615.4,1134.4,685.62,452.56,281.72,257.02,270.66,262.76,248.39,227.95,262.23,182.83,221.43,189.54,186.86,160.78,145.16,125.47,55970,22746,5.4193,3.3289,0.53383,0.47468,0.58551,1.5353,1.3034,4.1452,0.2817,1.8456,8.6179,12.692,0.23905,0.304,0.9751,0.72987,0.52657,1.5876,58718,25155,176.54,87.383,48.176,30.911,21.468,22.161,16.424,16.391,10.661,11.318,22.735,27.261,9.2319,6.8132,10.444,7.6378,5.7401,11.697,1851.1,888.27,323.6,185.92,107.86,66.714,42.966,28.931,21.641,15.336,14.515,13.078,14.597,10.599,12.839,10.895,10.753,9.2201,8.2067,7.1371,-149,-182,-124,-123,-122,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61789,26970,1634,937.08,456.93,277.49,273.34,282.98,269.67,241.11,267.06,231.65,251.3,198.87,226.31,187.53,183.42,169.01,144.91,148.43,55491,22842,11.992,1.1202,1.0543,0.91814,0.66111,2.6428,0.75606,2.0799,0.50493,0.77237,2.455,10.509,0.291,0.4489,0.16932,0.19971,0.41076,2.044,58486,25055,166.99,85.244,42.062,23.485,16.112,18.516,14.807,15.132,10.445,10.812,21.281,25.6,8.1222,6.477,9.2712,7.4983,7.0564,12.352,1437,715.21,293.69,153.72,74.667,38.259,20.87,16.906,16.451,14.258,15.476,13.039,13.648,11.05,12.818,10.518,10.199,9.6088,8.4623,8.4352,-98,-94,-88,-87,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61614,26784,1613.7,884.9,334.33,298.98,267.45,265.84,270.07,268.12,249.26,253.24,218.81,242.74,205.32,199.71,194.35,168.52,141.14,148.96,55181,22824,14.762,3.9476,1.0378,1.162,0.87761,2.2663,1.3617,4.4546,0.47407,0.47208,1.0994,2.0228,0.42822,0.18294,0.0075234,0.03899,0.22293,0.39087,59181,25353,166.6,81.319,36.673,23.964,18.601,19.69,17.101,17.346,11.696,12.345,21.595,25.59,8.3086,6.7976,10.037,7.6803,7.3332,11.874,1182.6,621.56,290.02,144.01,57.805,32.572,26.051,24.153,22.779,18.506,16.01,14.99,12.709,13.395,11.7,11.108,11.006,9.5356,8.2601,8.7011,-100,-95,-88,-87,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61951,26868,1718.7,936.64,444.67,297.02,293.07,272.72,293.59,274.53,268.13,254.73,262.74,213.32,232.21,202.06,189.28,179.15,159.19,131.93,55063,22574,10.425,0.97327,1.4596,0.47731,0.36915,2.1071,0.57952,3.7218,0.10801,1.3204,2.749,3.4247,0.37152,0.42761,1.8046,0.20658,0.61871,2.2673,60204,25791,173.25,74.433,42.359,26.809,21.787,22.121,15.898,18.095,11.936,12.168,20.593,24.151,8.9453,7.2432,9.102,7.5807,7.4208,10.86,1736,836.68,290.51,143.04,72.669,44.898,37.338,25.486,18.827,15.551,15.472,14.588,14.6,11.771,13.355,11.437,10.633,10.101,9.017,7.9355,-1,-139,-131,-132,-134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62333,27051,1754.4,1128.8,564.45,284.04,291.21,279.18,273.99,257.84,271.83,242.22,230.16,248.53,203.65,207.83,185.49,170.49,151.96,138.76,53765,22617,19.769,4.6374,1.627,0.93718,1.3808,0.6252,0.3485,1.0841,0.2127,1.2431,7.1149,11.574,0.90207,0.73576,1.8042,0.61706,0.73311,0.7577,58089,24885,159.34,76.788,46.236,29.188,19.278,19.795,16.023,16.518,11.085,10.935,21.196,25.257,8.7474,7.646,10.184,8.05,6.7605,11.626,2994.4,1340.4,287.46,168.21,93.613,46.645,27.031,21.036,19.326,15.969,16.552,13.564,12.994,13.765,11.913,11.889,10.671,9.7468,8.9669,7.9945,-104,-98,-92,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61816,26826,1437.6,763.01,306.82,270.42,266.34,284.1,245.8,271.08,241.85,238.81,210.95,244.53,200.33,197.96,165.88,173.28,143.54,127.44,57225,23764,10.212,3.8266,1.2936,0.79388,0.31535,1.3132,0.85708,0.48835,0.48311,0.44718,6.7736,2.1701,0.40609,0.12324,2.4338,0.31119,0.27103,1.7952,59950,25681,157.94,82.71,39.653,21.694,15.682,19.685,15.742,15.581,9.7523,10.457,21.379,24.82,8.3943,7.5651,11.466,8.3233,5.9532,12.23,1492.8,709.98,261.35,139.87,59.55,31.364,21.447,18.814,16.261,15.923,14.136,13.937,11.446,13.159,11.652,11.574,9.4752,9.786,8.1387,7.3637,-103,-99,-175,-175,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61943,26789,1540.3,1287.4,832.57,499.45,288.11,274.28,285.99,271.29,260.56,254.53,222.5,256.02,217.05,201.74,188.02,181.29,151.34,153.33,54306,22587,12.028,2.394,0.75258,0.29921,0.82926,0.21512,1.4663,2.8984,0.60663,0.29642,6.8295,5.7959,0.24476,0.099739,0.62395,0.62366,0.20757,0.63655,58761,25173,160.69,88.187,50.513,32.992,23.054,20.756,16.607,18.657,11.924,14.524,22.866,25.633,8.747,7.1574,9.5433,7.5395,7.2217,11.886,2564.4,1152.4,280.2,194.71,129.14,76.067,42.701,21.008,19.214,19.657,18.208,16.95,13.402,13.871,12.43,11.273,10.764,10.421,8.6676,9.0662,-135,-164,-98,-98,-98,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61693,26747,1472.3,1055,691.13,448.35,277.63,288.2,249.64,273.33,237.57,254.02,239.72,210.61,209.97,201.11,174.66,165.05,153.89,138.83,57965,23981,13.61,3.2931,1.2036,0.46882,1.0078,4.3108,0.82605,3.5766,0.42445,0.66424,1.3788,0.75535,0.36583,0.52562,1.4085,0.173,0.57713,0.87852,60324,25841,163.47,103.2,64.494,39.186,25.425,26.357,21.688,20.793,10.596,10.793,19.366,21.502,8.9336,7.9128,9.9043,7.4349,7.3955,10.4,1308.4,625.16,279.31,210.02,143.98,85.464,51.03,33.254,22.395,16.606,14.296,14.573,13.087,11.354,11.937,11.675,10.2,9.5506,8.7284,8.212,-181,-186,-192,-106,-105,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61856,26798,1870.7,1236.6,576.45,359.91,288.64,281.99,288.89,272.47,270.31,243.41,265.58,214.22,227.7,201.01,196.16,171.51,162.07,127.94,57926,23418,6.1207,1.5009,2.886,0.71778,0.81124,2.2523,1.191,4.6363,1.0713,1.2635,5.2045,11.141,0.36633,0.24954,1.1035,0.17377,0.26195,2.9067,60312,25838,205.48,109.96,56.064,30.413,20.945,23.898,19.515,20.836,12.119,12.1,21.51,24.606,8.3803,6.5711,10.258,7.6095,6.5339,11.662,1130.1,592.41,399.06,241.95,118.91,59.272,41.234,30.633,26.842,22.164,17.551,13.66,14.713,12.003,12.792,11.334,11.138,9.705,9.3563,7.4603,-1,0,-195,-195,-126,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
